Order_ID,order_date,Customer_Name,Gender,Age,State,City,Product_Category,Product_Name,Quantity,Sales,Cost_Price,Profit,Payment_Mode,Delivery_Status
ORD1172,3/27/2026,Tiya Dave,Female,44,Rajasthan,Jodhpur,Grocery,Dry Fruits,2,"₹4,063.00",3252,₹811.00,Credit Card,Delivered
ORD1173,3/28/2026,Zeeshan Lall,Female,35,Karnataka,Mysuru,Electronics,Smart Watch,2,"₹4,042.00",1430,"₹2,612.00",UPI,Cancelled
ORD1174,3/29/2026,Kimaya Chaudry,Female,28,Gujarat,Surat,Electronics,Earbuds,2,"₹7,651.00",6466,"₹1,185.00",COD,Returned
ORD1175,3/30/2026,Ishita Zachariah,Female,23,Gujarat,Surat,Grocery,Coffee Pack,4,"₹6,566.00",2204,"₹4,362.00",COD,Returned
ORD1176,3/31/2026,Nayantara Kaul,Female,29,Maharashtra,Pune,Grocery,Green Tea,1,"₹9,816.00",4351,"₹5,465.00",UPI,Returned
ORD1177,4/1/2026,Rasha Gupta,Male,23,Maharashtra,Mumbai,Sports,Yoga Mat,4,"₹9,545.00",8478,"₹1,067.00",UPI,Returned
ORD1178,4/2/2026,Aradhya Sharma,Male,35,Delhi,New Delhi,Fashion,T-Shirt,3,"₹4,629.00",2698,"₹1,931.00",Debit Card,Cancelled
ORD1179,4/3/2026,Badal Swamy,Male,37,Rajasthan,Jodhpur,Sports,Football,1,"₹1,247.00",861,₹386.00,Debit Card,Cancelled
ORD1180,4/4/2026,Anaya Soman,Female,43,Delhi,New Delhi,Sports,Yoga Mat,1,"₹1,930.00",900,"₹1,030.00",UPI,Delivered
ORD1181,4/5/2026,Nirvaan Golla,Male,34,Delhi,New Delhi,Fashion,Hoodie,4,"₹1,110.00",703,₹407.00,COD,Cancelled
ORD1182,4/6/2026,Mannat Andra,Male,41,Gujarat,Ahmedabad,Fashion,Sneakers,3,"₹8,297.00",6402,"₹1,895.00",UPI,Cancelled
ORD1183,4/7/2026,Kavya Kumer,Female,28,Karnataka,Bengaluru,Sports,Yoga Mat,4,"₹9,740.00",2308,"₹7,432.00",UPI,Cancelled
ORD1184,4/8/2026,Nishith Dugal,Female,22,Gujarat,Surat,Sports,Cricket Bat,4,"₹1,421.00",860,₹561.00,Credit Card,Delivered
ORD1185,4/9/2026,Aniruddh Dave,Male,23,Rajasthan,Jaipur,Grocery,Green Tea,3,"₹4,607.00",3956,₹651.00,Debit Card,Returned
ORD1186,4/10/2026,Aradhya Sehgal,Male,35,Rajasthan,Jodhpur,Sports,Cricket Bat,3,"₹6,107.00",5793,₹314.00,Credit Card,Delivered
ORD1187,4/11/2026,Madhav Kadakia,Female,40,Karnataka,Bengaluru,Sports,Football,3,"₹8,583.00",7312,"₹1,271.00",Credit Card,Returned
ORD1188,4/12/2026,Ryan Chakrabarti,Male,36,Rajasthan,Jodhpur,Electronics,Smart Watch,1,"₹5,691.00",4599,"₹1,092.00",COD,Cancelled
ORD1189,4/13/2026,Heer Kalita,Female,41,Rajasthan,Jodhpur,Electronics,Smart Watch,4,"₹5,969.00",2870,"₹3,099.00",Debit Card,Returned
ORD1190,4/14/2026,Aarav Anand,Female,41,Delhi,New Delhi,Electronics,Smart Watch,4,"₹9,145.00",2628,"₹6,517.00",UPI,Delivered
ORD1191,4/15/2026,Jhanvi Ganguly,Female,33,Rajasthan,Jodhpur,Sports,Football,3,"₹1,444.00",983,₹461.00,Credit Card,Cancelled
ORD1192,4/16/2026,Manjari Raj,Female,28,Karnataka,Bengaluru,Electronics,Smart Watch,4,"₹3,457.00",3017,₹440.00,Credit Card,Delivered
ORD1193,4/17/2026,Seher Acharya,Female,34,Karnataka,Bengaluru,Electronics,Bluetooth Speaker,1,"₹7,589.00",2514,"₹5,075.00",UPI,Returned
ORD1194,4/18/2026,Neelofar Sidhu,Male,45,Gujarat,Ahmedabad,Grocery,Green Tea,4,"₹9,812.00",2636,"₹7,176.00",COD,Delivered
ORD1195,4/19/2026,Dhruv Ram,Male,34,Delhi,New Delhi,Electronics,Earbuds,4,"₹3,941.00",1709,"₹2,232.00",COD,Delivered
ORD1196,4/20/2026,Raghav Bawa,Female,42,Karnataka,Bengaluru,Electronics,Smart Watch,3,"₹3,786.00",838,"₹2,948.00",Credit Card,Delivered
ORD1197,4/21/2026,Ojas Chacko,Male,42,Maharashtra,Pune,Fashion,T-Shirt,2,"₹5,123.00",2107,"₹3,016.00",COD,Cancelled
ORD1198,4/22/2026,Vanya Kadakia,Female,35,Rajasthan,Jodhpur,Sports,Yoga Mat,4,"₹4,432.00",1910,"₹2,522.00",COD,Cancelled
ORD1199,4/23/2026,Bhavin Sastry,Male,21,Rajasthan,Jodhpur,Grocery,Green Tea,2,"₹6,609.00",1711,"₹4,898.00",COD,Returned
ORD1200,4/24/2026,Suhana Mall,Female,32,Gujarat,Ahmedabad,Electronics,Earbuds,3,"₹7,639.00",1692,"₹5,947.00",Debit Card,Returned
